Time,Curr. to A, Curr. to B,Temp. of A,Temp. og B,Voltage,Ant. azimuth,Switched ant.
10/02/2024 18:56:58,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:57:03,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:57:09,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:57:14,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:57:19,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:57:25,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:57:30,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:57:35,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:57:41,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:57:46,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:57:51,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:57:57,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:58:02,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:58:07,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:58:13,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:58:18,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:58:23,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:58:29,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:58:34,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:58:39,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:58:45,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:58:50,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:58:55,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:59:01,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:59:06,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:59:11,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:59:17,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:59:22,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:59:28,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:59:33,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:59:38,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:59:44,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:59:49,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:59:54,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 19:00:00,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 19:00:05,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 19:00:10,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 19:00:16,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 19:00:21,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 19:00:26,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 19:00:41,180.0,424.0,17.0,15.0,7.0,87.0 °,1
10/02/2024 19:00:50,692.0,270.0,17.0,15.0,9.0,87.0 °,1
10/02/2024 19:18:42,350.0,332.0,12.0,14.0,11.0,30.0 °,1
10/02/2024 19:18:43,415.0,756.0,12.0,14.0,11.0,30.0 °,1
10/02/2024 19:18:51,415.0,756.0,12.0,14.0,11.0,30.0 °,1
10/02/2024 19:18:59,427.0,581.0,12.0,14.0,6.0,30.0 °,1
10/02/2024 19:19:08,309.0,582.0,12.0,14.0,6.0,30.0 °,1
10/02/2024 19:24:33,197.0,414.0,17.0,12.0,6.0,27.0 °,2
10/02/2024 19:24:41,148.0,674.0,17.0,12.0,7.0,27.0 °,2
10/02/2024 19:24:50,409.0,719.0,17.0,12.0,9.0,27.0 °,2
10/02/2024 19:24:58,700.0,215.0,17.0,12.0,8.0,27.0 °,2
10/02/2024 19:25:06,694.0,466.0,17.0,12.0,7.0,27.0 °,2
10/02/2024 19:25:15,412.0,119.0,17.0,12.0,7.0,27.0 °,2
10/02/2024 19:25:23,190.0,472.0,17.0,12.0,7.0,27.0 °,2
11/02/2024 13:58:23,,,,,,,
11/02/2024 13:58:28,,,,,,,
11/02/2024 13:58:34,,,,,,,
11/02/2024 13:58:39,,,,,,,
11/02/2024 13:58:45,,,,,,,
11/02/2024 13:58:54,380.0,524.0,,,8.0,,
11/02/2024 13:59:02,265.0,193.0,,,7.0,,
11/02/2024 13:59:08,265.0,193.0,,,7.0,,
11/02/2024 13:59:13,265.0,193.0,,,7.0,,
11/02/2024 14:02:32,,,,,,,
11/02/2024 14:02:37,,,,,,,
11/02/2024 14:02:43,,,,,,,
11/02/2024 14:04:51,,,,,,,
11/02/2024 14:04:56,,,,,,,
11/02/2024 14:05:02,,,,,,,
11/02/2024 14:05:07,,,,,,,
11/02/2024 14:05:13,,,,,,,
11/02/2024 14:05:18,,,,,,,
11/02/2024 14:05:29,,,,,,,
11/02/2024 14:05:35,,,,,,,
11/02/2024 14:06:06,,,,,,,
11/02/2024 14:06:11,,,,,,,
11/02/2024 14:06:17,,,,,,,
11/02/2024 14:06:22,,,,,,,
11/02/2024 14:06:28,,,,,,,
11/02/2024 14:13:07,424.0,307.0,15.0,13.0,7.0,74.0 °,3
11/02/2024 14:13:16,349.0,204.0,15.0,13.0,7.0,74.0 °,3
11/02/2024 14:13:24,250.0,432.0,15.0,13.0,10.0,74.0 °,3
11/02/2024 14:13:33,484.0,161.0,15.0,13.0,9.0,74.0 °,3
11/02/2024 14:13:41,484.0,161.0,15.0,13.0,9.0,74.0 °,3
11/02/2024 14:13:50,416.0,270.0,15.0,13.0,8.0,74.0 °,3
11/02/2024 14:13:58,756.0,793.0,15.0,13.0,11.0,74.0 °,3
11/02/2024 14:14:07,427.0,581.0,15.0,13.0,6.0,74.0 °,3
11/02/2024 14:14:15,309.0,582.0,15.0,13.0,6.0,74.0 °,3
11/02/2024 14:14:24,326.0,581.0,15.0,13.0,5.0,74.0 °,3
11/02/2024 14:14:32,797.0,214.0,15.0,13.0,11.0,74.0 °,3
11/02/2024 14:14:40,682.0,396.0,15.0,13.0,11.0,74.0 °,3
11/02/2024 14:14:49,239.0,133.0,15.0,13.0,9.0,74.0 °,3
11/02/2024 14:15:03,119.0,335.0,10.0,15.0,8.0,114.0 °,1
11/02/2024 14:15:11,190.0,472.0,10.0,15.0,7.0,114.0 °,1
11/02/2024 14:15:20,654.0,102.0,10.0,15.0,5.0,114.0 °,1
11/02/2024 14:15:28,685.0,597.0,10.0,15.0,8.0,114.0 °,1
11/02/2024 14:15:37,322.0,793.0,10.0,15.0,5.0,114.0 °,1
11/02/2024 14:15:46,398.0,163.0,10.0,15.0,5.0,114.0 °,1
11/02/2024 14:17:51,486.0,281.0,16.0,13.0,6.0,326.0 °,4
11/02/2024 14:18:13,319.0,310.0,10.0,15.0,10.0,58.0 °,4
11/02/2024 14:18:21,471.0,433.0,10.0,15.0,9.0,58.0 °,4
11/02/2024 14:18:30,214.0,750.0,10.0,15.0,9.0,58.0 °,4
11/02/2024 14:18:39,787.0,782.0,10.0,15.0,7.0,58.0 °,4
11/02/2024 14:18:47,235.0,617.0,10.0,15.0,7.0,58.0 °,4
11/02/2024 14:20:09,114.0,539.0,10.0,13.0,7.0,217.0 °,4
11/02/2024 14:20:22,741.0,326.0,10.0,13.0,10.0,217.0 °,4
11/02/2024 14:22:08,308.0,585.0,11.0,13.0,7.0,256.0 °,3
11/02/2024 14:22:10,308.0,585.0,11.0,13.0,7.0,256.0 °,1
11/02/2024 14:26:35,490.0,159.0,13.0,13.0,7.0,121.0 °,3
11/02/2024 14:26:43,697.0,109.0,13.0,13.0,8.0,121.0 °,3
11/02/2024 14:26:52,231.0,445.0,13.0,13.0,6.0,121.0 °,3
11/02/2024 14:27:00,231.0,445.0,13.0,13.0,6.0,121.0 °,3
11/02/2024 14:27:09,228.0,676.0,13.0,13.0,11.0,121.0 °,3
11/02/2024 14:27:17,412.0,612.0,13.0,13.0,9.0,121.0 °,3
11/02/2024 14:27:25,181.0,677.0,13.0,13.0,7.0,121.0 °,3
11/02/2024 14:27:34,409.0,322.0,13.0,13.0,11.0,121.0 °,3
11/02/2024 14:27:42,236.0,253.0,13.0,13.0,9.0,121.0 °,3
11/02/2024 14:27:51,239.0,336.0,13.0,13.0,6.0,121.0 °,3
11/02/2024 14:27:59,184.0,759.0,13.0,13.0,11.0,121.0 °,3
11/02/2024 14:28:08,315.0,362.0,13.0,13.0,5.0,121.0 °,3
11/02/2024 14:28:16,238.0,221.0,13.0,13.0,8.0,121.0 °,3
11/02/2024 14:28:24,253.0,224.0,13.0,13.0,6.0,121.0 °,3
11/02/2024 14:28:33,549.0,188.0,13.0,13.0,10.0,121.0 °,3
11/02/2024 14:28:41,442.0,414.0,13.0,13.0,8.0,121.0 °,3
11/02/2024 14:28:50,673.0,291.0,13.0,13.0,7.0,121.0 °,3
11/02/2024 14:28:58,153.0,604.0,13.0,13.0,6.0,121.0 °,3
11/02/2024 14:29:07,267.0,415.0,13.0,13.0,11.0,121.0 °,3
11/02/2024 14:29:15,329.0,681.0,13.0,13.0,6.0,121.0 °,3
11/02/2024 14:29:24,369.0,381.0,13.0,13.0,10.0,121.0 °,3
11/02/2024 14:29:32,103.0,666.0,13.0,13.0,8.0,121.0 °,3
11/02/2024 14:29:40,155.0,654.0,13.0,13.0,8.0,121.0 °,3
11/02/2024 14:29:49,421.0,566.0,13.0,13.0,10.0,121.0 °,3
11/02/2024 14:29:57,580.0,337.0,13.0,13.0,5.0,121.0 °,3
11/02/2024 14:30:06,262.0,533.0,13.0,13.0,5.0,121.0 °,3
11/02/2024 14:30:14,599.0,377.0,13.0,13.0,5.0,121.0 °,3
11/02/2024 14:30:23,543.0,687.0,13.0,13.0,7.0,121.0 °,3
11/02/2024 14:30:31,155.0,130.0,13.0,13.0,5.0,121.0 °,3
11/02/2024 14:30:39,756.0,309.0,13.0,13.0,5.0,121.0 °,3
11/02/2024 14:31:22,376.0,468.0,15.0,15.0,11.0,96.0 °,3
11/02/2024 14:31:24,310.0,324.0,15.0,15.0,8.0,96.0 °,1
11/02/2024 14:31:31,563.0,480.0,15.0,15.0,10.0,96.0 °,1
11/02/2024 14:31:39,365.0,584.0,15.0,15.0,11.0,96.0 °,1
11/02/2024 14:31:48,173.0,753.0,15.0,15.0,6.0,96.0 °,1
11/02/2024 14:31:57,141.0,677.0,15.0,15.0,5.0,96.0 °,1
11/02/2024 14:32:05,141.0,677.0,15.0,15.0,5.0,96.0 °,1
11/02/2024 14:32:13,618.0,792.0,15.0,15.0,10.0,96.0 °,1
11/02/2024 14:32:22,305.0,526.0,15.0,15.0,5.0,96.0 °,1
11/02/2024 14:32:30,454.0,631.0,15.0,15.0,10.0,96.0 °,1
11/02/2024 14:32:39,520.0,525.0,15.0,15.0,7.0,96.0 °,1
11/02/2024 14:32:47,259.0,464.0,15.0,15.0,6.0,96.0 °,1
11/02/2024 14:32:55,555.0,615.0,15.0,15.0,11.0,96.0 °,1
11/02/2024 14:33:04,541.0,355.0,15.0,15.0,11.0,96.0 °,1
11/02/2024 14:33:12,650.0,338.0,15.0,15.0,5.0,96.0 °,1
11/02/2024 14:33:39,430.0,217.0,15.0,18.0,6.0,20.0 °,2
11/02/2024 14:41:20,,,,,,,
11/02/2024 14:41:26,,,,,,,
11/02/2024 14:41:35,636.0,140.0,,,6.0,,
11/02/2024 14:42:00,655.0,257.0,,,9.0,,
11/02/2024 14:43:56,,,,,,,
11/02/2024 14:44:01,,,,,,,
11/02/2024 14:44:10,587.0,761.0,,,5.0,,
11/02/2024 14:44:18,773.0,713.0,,,11.0,,
11/02/2024 14:44:27,572.0,676.0,,,6.0,,
11/02/2024 14:45:01,130.0,135.0,,,10.0,,
11/02/2024 14:45:17,194.0,248.0,,,8.0,,
11/02/2024 14:46:19,,,,,,,
11/02/2024 14:46:23,,,,,,,1
11/02/2024 14:46:24,,,,,,,1
11/02/2024 14:46:30,,,,,,,1
11/02/2024 14:47:18,458.0,572.0,11.0,19.0,6.0,275.0 °,3
11/02/2024 14:47:44,,,,,,,
11/02/2024 14:55:16,,,,,,,
11/02/2024 14:55:22,,,,,,,
11/02/2024 15:07:47,,,,,,,
11/02/2024 15:07:53,,,,,,,
11/02/2024 15:08:01,493.0,378.0,12.0,13.0,6.0,20.0 °,1
11/02/2024 15:08:10,183.0,657.0,12.0,13.0,8.0,20.0 °,1
11/02/2024 15:08:27,331.0,787.0,12.0,13.0,6.0,20.0 °,1
11/02/2024 15:08:36,597.0,504.0,12.0,13.0,10.0,20.0 °,3
11/02/2024 15:08:44,297.0,722.0,12.0,13.0,11.0,20.0 °,3
11/02/2024 15:08:52,474.0,529.0,12.0,13.0,5.0,20.0 °,3
11/02/2024 15:09:18,124.0,395.0,12.0,13.0,9.0,20.0 °,3
11/02/2024 15:09:26,677.0,506.0,12.0,13.0,10.0,20.0 °,3
11/02/2024 15:09:35,359.0,675.0,12.0,13.0,11.0,20.0 °,3
11/02/2024 15:09:43,150.0,755.0,12.0,13.0,10.0,20.0 °,3
11/02/2024 15:10:08,232.0,102.0,12.0,13.0,11.0,20.0 °,3
11/02/2024 15:10:25,600.0,155.0,12.0,13.0,7.0,20.0 °,3
11/02/2024 15:10:33,719.0,625.0,12.0,13.0,5.0,20.0 °,3
11/02/2024 15:11:07,235.0,530.0,12.0,13.0,9.0,20.0 °,3
11/02/2024 15:11:24,412.0,317.0,12.0,13.0,11.0,20.0 °,3
11/02/2024 15:11:32,141.0,262.0,12.0,13.0,5.0,20.0 °,3
11/02/2024 15:11:49,431.0,297.0,12.0,13.0,7.0,20.0 °,3
11/02/2024 15:11:58,337.0,722.0,12.0,13.0,10.0,20.0 °,3
11/02/2024 15:12:06,723.0,405.0,12.0,13.0,6.0,20.0 °,3
11/02/2024 15:12:23,116.0,435.0,12.0,13.0,8.0,20.0 °,3
11/02/2024 15:12:31,386.0,789.0,12.0,13.0,7.0,20.0 °,3
11/02/2024 15:12:40,672.0,611.0,12.0,13.0,5.0,20.0 °,3
11/02/2024 15:12:48,786.0,535.0,9.0,-9.0,8.0,20.0 °,3
11/02/2024 15:12:57,681.0,461.0,9.0,-9.0,9.0,20.0 °,3
11/02/2024 15:13:05,567.0,172.0,9.0,-9.0,5.0,20.0 °,3
11/02/2024 15:13:30,462.0,435.0,9.0,-9.0,10.0,20.0 °,3
11/02/2024 15:13:47,172.0,482.0,9.0,-9.0,7.0,20.0 °,3
11/02/2024 15:14:04,600.0,551.0,9.0,-9.0,10.0,20.0 °,3
11/02/2024 15:14:21,310.0,332.0,9.0,-9.0,10.0,20.0 °,3
11/02/2024 15:14:29,193.0,328.0,9.0,-9.0,6.0,20.0 °,3
11/02/2024 15:14:38,571.0,621.0,9.0,-9.0,5.0,20.0 °,3
11/02/2024 15:14:55,479.0,616.0,9.0,-9.0,8.0,20.0 °,3
11/02/2024 15:15:03,782.0,253.0,9.0,-9.0,8.0,20.0 °,3
11/02/2024 15:15:20,294.0,247.0,9.0,-9.0,10.0,20.0 °,3
11/02/2024 15:15:37,552.0,438.0,9.0,-9.0,7.0,20.0 °,3
11/02/2024 15:15:45,321.0,325.0,9.0,-9.0,6.0,20.0 °,3
11/02/2024 15:15:54,474.0,651.0,9.0,-9.0,10.0,20.0 °,3
11/02/2024 15:15:56,474.0,651.0,9.0,-9.0,10.0,20.0 °,4
11/02/2024 15:16:02,793.0,482.0,9.0,-9.0,9.0,20.0 °,4
11/02/2024 15:16:19,291.0,202.0,9.0,-9.0,10.0,20.0 °,4
11/02/2024 15:16:27,603.0,772.0,9.0,-9.0,11.0,20.0 °,4
11/02/2024 15:16:44,493.0,608.0,9.0,-9.0,11.0,20.0 °,4
11/02/2024 15:17:09,567.0,324.0,9.0,-9.0,10.0,20.0 °,4
11/02/2024 15:17:18,741.0,219.0,9.0,-9.0,10.0,20.0 °,4
11/02/2024 15:17:26,774.0,203.0,9.0,-9.0,9.0,20.0 °,4
11/02/2024 15:17:35,644.0,171.0,9.0,-9.0,6.0,20.0 °,4
11/02/2024 15:17:43,657.0,212.0,9.0,-9.0,11.0,20.0 °,4
11/02/2024 15:18:00,503.0,480.0,8.0,-4.0,11.0,20.0 °,4
11/02/2024 15:18:17,203.0,154.0,8.0,-4.0,7.0,20.0 °,4
11/02/2024 15:18:51,323.0,591.0,8.0,-4.0,8.0,20.0 °,4
11/02/2024 15:18:59,498.0,778.0,8.0,-4.0,6.0,20.0 °,4
11/02/2024 15:19:24,182.0,481.0,8.0,-4.0,8.0,20.0 °,4
11/02/2024 15:19:33,490.0,269.0,8.0,-4.0,6.0,20.0 °,4
11/02/2024 15:19:50,467.0,376.0,8.0,-4.0,8.0,20.0 °,4
11/02/2024 15:20:06,112.0,445.0,8.0,-4.0,10.0,20.0 °,4
11/02/2024 15:20:15,345.0,670.0,8.0,-4.0,10.0,20.0 °,4
11/02/2024 15:20:23,103.0,114.0,8.0,-4.0,6.0,20.0 °,4
11/02/2024 15:20:40,628.0,546.0,8.0,-4.0,7.0,20.0 °,4
11/02/2024 15:20:49,462.0,687.0,8.0,-4.0,5.0,20.0 °,4
11/02/2024 15:20:57,651.0,504.0,8.0,-4.0,5.0,20.0 °,4
11/02/2024 15:21:06,402.0,703.0,8.0,-4.0,6.0,20.0 °,4
11/02/2024 15:21:14,590.0,765.0,8.0,-4.0,6.0,20.0 °,4
11/02/2024 15:21:31,355.0,399.0,8.0,-4.0,11.0,20.0 °,4
11/02/2024 15:22:13,585.0,257.0,8.0,-4.0,8.0,20.0 °,4
11/02/2024 15:22:21,143.0,491.0,8.0,-4.0,6.0,20.0 °,4
11/02/2024 15:22:30,476.0,283.0,8.0,-4.0,5.0,20.0 °,4
11/02/2024 15:22:38,204.0,375.0,8.0,-4.0,6.0,20.0 °,4
11/02/2024 15:22:55,166.0,360.0,-8.0,-16.0,9.0,16.0 °,4
11/02/2024 15:23:03,399.0,581.0,-8.0,-16.0,10.0,16.0 °,4
11/02/2024 15:23:12,597.0,663.0,-8.0,-16.0,7.0,16.0 °,4
11/02/2024 15:23:20,383.0,289.0,-8.0,-16.0,9.0,16.0 °,4
11/02/2024 15:23:29,583.0,132.0,-8.0,-16.0,9.0,16.0 °,4
11/02/2024 15:23:37,141.0,368.0,-8.0,-16.0,7.0,16.0 °,4
11/02/2024 15:23:46,548.0,209.0,-8.0,-16.0,10.0,16.0 °,4
11/02/2024 15:23:54,548.0,209.0,-8.0,-16.0,10.0,16.0 °,4
11/02/2024 15:24:02,171.0,190.0,-8.0,-16.0,8.0,16.0 °,4
11/02/2024 15:24:11,489.0,479.0,-8.0,-16.0,7.0,16.0 °,4
11/02/2024 15:24:19,736.0,189.0,-8.0,-16.0,6.0,16.0 °,4
11/02/2024 15:24:28,681.0,344.0,-8.0,-16.0,11.0,16.0 °,4
11/02/2024 15:24:36,617.0,178.0,-8.0,-16.0,8.0,16.0 °,4
11/02/2024 15:24:45,787.0,756.0,-8.0,-16.0,7.0,16.0 °,4
11/02/2024 15:24:53,616.0,480.0,-8.0,-16.0,8.0,16.0 °,4
11/02/2024 15:25:02,433.0,585.0,-8.0,-16.0,5.0,16.0 °,4
11/02/2024 15:25:10,684.0,337.0,-8.0,-16.0,8.0,16.0 °,4
11/02/2024 15:25:18,501.0,181.0,-8.0,-16.0,9.0,16.0 °,4
11/02/2024 15:25:27,137.0,794.0,-8.0,-16.0,11.0,16.0 °,4
11/02/2024 15:25:35,172.0,729.0,-8.0,-16.0,7.0,16.0 °,4
11/02/2024 15:25:44,675.0,495.0,-8.0,-16.0,6.0,16.0 °,4
11/02/2024 15:25:52,615.0,404.0,-8.0,-16.0,7.0,16.0 °,4
11/02/2024 15:26:01,404.0,691.0,-8.0,-16.0,7.0,16.0 °,4
11/02/2024 15:26:09,310.0,729.0,-8.0,-16.0,6.0,16.0 °,4
11/02/2024 15:26:18,673.0,350.0,-8.0,-16.0,8.0,16.0 °,4
11/02/2024 15:26:26,596.0,405.0,-8.0,-16.0,6.0,16.0 °,4
11/02/2024 15:26:34,692.0,580.0,-8.0,-16.0,8.0,16.0 °,4
11/02/2024 15:26:43,413.0,566.0,-8.0,-16.0,8.0,16.0 °,4
11/02/2024 15:26:51,250.0,642.0,-8.0,-16.0,7.0,16.0 °,4
11/02/2024 15:27:00,651.0,330.0,-8.0,-16.0,11.0,16.0 °,4
11/02/2024 15:27:08,426.0,105.0,-8.0,-16.0,11.0,16.0 °,4
11/02/2024 15:27:17,764.0,588.0,-8.0,-16.0,10.0,16.0 °,4
11/02/2024 15:27:25,273.0,741.0,-8.0,-16.0,9.0,16.0 °,4
11/02/2024 15:27:33,349.0,596.0,-8.0,-16.0,7.0,16.0 °,4
11/02/2024 15:27:42,265.0,109.0,-8.0,-16.0,8.0,16.0 °,4
11/02/2024 15:27:50,771.0,542.0,-8.0,-16.0,7.0,16.0 °,4
11/02/2024 15:29:56,338.0,477.0,-9.0,3.0,10.0,16.0 °,4
11/02/2024 15:30:13,184.0,666.0,-9.0,3.0,7.0,16.0 °,4
11/02/2024 15:30:30,429.0,605.0,-9.0,3.0,5.0,16.0 °,4
11/02/2024 15:30:55,322.0,425.0,-9.0,3.0,11.0,16.0 °,4
11/02/2024 15:31:20,113.0,628.0,-9.0,3.0,9.0,16.0 °,4
11/02/2024 15:31:29,628.0,434.0,-9.0,3.0,7.0,16.0 °,4
11/02/2024 15:31:37,196.0,406.0,-9.0,3.0,6.0,16.0 °,4
11/02/2024 15:31:54,356.0,236.0,-9.0,3.0,6.0,16.0 °,4
11/02/2024 15:32:19,584.0,497.0,-9.0,3.0,9.0,16.0 °,4
11/02/2024 15:33:10,402.0,367.0,6.0,14.0,8.0,16.0 °,4
11/02/2024 15:33:27,700.0,698.0,6.0,14.0,7.0,16.0 °,4
11/02/2024 15:33:35,428.0,116.0,6.0,14.0,10.0,16.0 °,4
11/02/2024 15:34:26,256.0,183.0,6.0,14.0,9.0,16.0 °,4
11/02/2024 15:34:30,256.0,183.0,6.0,14.0,9.0,16.0 °,1
11/02/2024 15:34:42,726.0,146.0,6.0,14.0,10.0,16.0 °,1
11/02/2024 15:34:51,432.0,477.0,6.0,14.0,9.0,16.0 °,1
11/02/2024 15:34:59,729.0,593.0,6.0,14.0,6.0,16.0 °,1
11/02/2024 15:35:16,702.0,179.0,6.0,14.0,5.0,16.0 °,1
11/02/2024 15:35:25,158.0,529.0,6.0,14.0,8.0,16.0 °,1
11/02/2024 15:35:33,164.0,709.0,6.0,14.0,10.0,16.0 °,1
11/02/2024 15:35:42,661.0,446.0,6.0,14.0,7.0,16.0 °,1
11/02/2024 15:35:59,632.0,621.0,6.0,14.0,6.0,16.0 °,1
11/02/2024 15:36:07,395.0,560.0,6.0,14.0,7.0,16.0 °,1
11/02/2024 15:37:14,570.0,459.0,6.0,14.0,10.0,16.0 °,1
11/02/2024 15:37:23,514.0,617.0,6.0,14.0,10.0,16.0 °,1
11/02/2024 15:37:57,284.0,514.0,6.0,14.0,9.0,15.0 °,1
11/02/2024 15:38:05,551.0,265.0,-15.0,-14.0,10.0,15.0 °,1
11/02/2024 15:38:14,695.0,356.0,-15.0,-14.0,6.0,15.0 °,1
11/02/2024 15:38:22,744.0,238.0,-15.0,-14.0,6.0,15.0 °,1
11/02/2024 15:38:30,702.0,725.0,-15.0,-14.0,8.0,15.0 °,1
11/02/2024 15:38:39,786.0,259.0,-15.0,-14.0,10.0,15.0 °,1
11/02/2024 15:38:47,371.0,417.0,-15.0,-14.0,5.0,15.0 °,1
11/02/2024 15:38:56,412.0,321.0,-15.0,-14.0,11.0,15.0 °,1
11/02/2024 15:39:04,643.0,624.0,-15.0,-14.0,5.0,15.0 °,1
11/02/2024 15:39:13,586.0,567.0,-15.0,-14.0,9.0,15.0 °,1
11/02/2024 15:39:21,561.0,339.0,-15.0,-14.0,6.0,15.0 °,1
11/02/2024 15:39:30,561.0,339.0,-15.0,-14.0,6.0,15.0 °,1
11/02/2024 15:39:38,752.0,536.0,-15.0,-14.0,7.0,15.0 °,1
11/02/2024 15:39:47,662.0,656.0,-15.0,-14.0,5.0,15.0 °,1
11/02/2024 15:39:55,272.0,743.0,-15.0,-14.0,6.0,15.0 °,1
11/02/2024 15:40:04,609.0,732.0,-15.0,-14.0,6.0,15.0 °,1
11/02/2024 15:40:12,509.0,792.0,-15.0,-14.0,8.0,15.0 °,1
11/02/2024 15:40:20,438.0,236.0,-15.0,-14.0,7.0,15.0 °,1
11/02/2024 15:40:29,602.0,272.0,-15.0,-14.0,11.0,15.0 °,1
11/02/2024 15:40:37,551.0,179.0,-15.0,-14.0,8.0,15.0 °,1
11/02/2024 15:40:46,717.0,295.0,-15.0,-14.0,6.0,15.0 °,1
11/02/2024 15:40:54,234.0,635.0,-15.0,-14.0,8.0,15.0 °,1
11/02/2024 15:41:03,448.0,772.0,-15.0,-14.0,5.0,15.0 °,1
11/02/2024 15:41:11,390.0,631.0,-15.0,-14.0,9.0,15.0 °,1
11/02/2024 15:41:20,134.0,794.0,-15.0,-14.0,8.0,15.0 °,1
11/02/2024 15:41:28,367.0,281.0,-15.0,-14.0,9.0,15.0 °,1
11/02/2024 15:41:37,473.0,660.0,-15.0,-14.0,7.0,15.0 °,1
11/02/2024 15:41:46,663.0,386.0,-15.0,-14.0,6.0,15.0 °,1
11/02/2024 15:41:54,641.0,692.0,-15.0,-14.0,5.0,15.0 °,1
11/02/2024 19:38:53,,,,,,,
11/02/2024 19:38:58,,,,,,,
11/02/2024 19:39:03,,,,,,,
11/02/2024 19:39:09,,,,,,,
11/02/2024 19:39:14,,,,,,,
11/02/2024 19:39:20,,,,,,,
11/02/2024 19:39:25,,,,,,,
11/02/2024 19:39:30,,,,,,,
11/02/2024 19:39:36,,,,,,,
11/02/2024 19:39:41,,,,,,,
11/02/2024 19:39:46,,,,,,,
11/02/2024 19:39:52,,,,,,,
11/02/2024 19:39:57,,,,,,,
11/02/2024 19:40:02,,,,,,,
11/02/2024 19:40:08,,,,,,,
11/02/2024 19:40:13,,,,,,,
11/02/2024 19:40:18,,,,,,,
11/02/2024 19:40:24,,,,,,,
11/02/2024 19:40:29,,,,,,,
11/02/2024 19:40:35,,,,,,,
11/02/2024 19:40:40,,,,,,,
11/02/2024 19:40:45,,,,,,,
11/02/2024 19:40:51,,,,,,,
11/02/2024 19:40:56,,,,,,,
11/02/2024 19:41:01,,,,,,,
11/02/2024 19:41:07,,,,,,,
11/02/2024 19:41:12,,,,,,,
11/02/2024 19:41:17,,,,,,,
11/02/2024 19:41:23,,,,,,,
11/02/2024 19:41:28,,,,,,,
11/02/2024 19:41:33,,,,,,,
11/02/2024 19:41:39,,,,,,,
11/02/2024 19:41:44,,,,,,,
11/02/2024 19:41:49,,,,,,,
11/02/2024 19:41:55,,,,,,,
11/02/2024 19:42:00,,,,,,,
11/02/2024 19:42:06,,,,,,,
11/02/2024 19:42:11,,,,,,,
11/02/2024 19:42:16,,,,,,,
11/02/2024 19:42:22,,,,,,,
11/02/2024 19:42:27,,,,,,,
11/02/2024 19:42:32,,,,,,,
11/02/2024 19:42:38,,,,,,,
11/02/2024 19:42:43,,,,,,,
11/02/2024 19:42:48,,,,,,,
11/02/2024 19:42:54,,,,,,,
11/02/2024 19:42:59,,,,,,,
11/02/2024 19:43:04,,,,,,,
11/02/2024 19:43:10,,,,,,,
